street,x,y,direction,order,type,heading,speed_avg,color
Vành Đai 3,21.03284103,105.7799014,-1,593,cao tốc,188.77597163196268,[nan],blue
Vành Đai 3,21.03275224,105.7798868,-1,594,cao tốc,188.77597684110665,[nan],blue
Vành Đai 3,21.03266345,105.7798722,-1,595,cao tốc,188.77500914596382,[nan],blue
Vành Đai 3,21.03257465,105.7798576,-1,596,cao tốc,188.77598725742996,[nan],blue
Vành Đai 3,21.03248586,105.779843,-1,597,cao tốc,188.77599246558074,[nan],blue
Vành Đai 3,21.03239707,105.7798284,-1,598,cao tốc,188.7759976737107,[nan],blue
Vành Đai 3,21.03230828,105.7798138,-1,599,cao tốc,188.77502997622074,[nan],blue
Vành Đai 3,21.03221948,105.7797992,-1,600,cao tốc,188.77600809048792,[nan],blue
Vành Đai 3,21.03213069,105.7797846,-1,601,cao tốc,188.77601329824518,[nan],blue
Vành Đai 3,21.0320419,105.77977,-1,602,cao tốc,188.77601850660207,[nan],blue
Vành Đai 3,21.03195311,105.7797554,-1,603,cao tốc,188.89729190602844,[nan],blue
Vành Đai 3,21.03186435,105.7797406,-1,604,cao tốc,189.01856704902335,[nan],blue
Vành Đai 3,21.03177562,105.7797256,-1,605,cao tốc,189.01757280976074,[nan],blue
Vành Đai 3,21.03168688,105.7797106,-1,606,cao tốc,189.0185777446942,[nan],blue
Vành Đai 3,21.03159815,105.7796956,-1,607,cao tốc,189.01758348837944,[nan],blue
Vành Đai 3,21.03150941,105.7796806,-1,608,cao tốc,189.01858843219472,[nan],blue
Vành Đai 3,21.03142068,105.7796656,-1,609,cao tốc,189.01859377513716,[nan],blue
Vành Đai 3,21.03133195,105.7796506,-1,610,cao tốc,189.0175995176572,[nan],blue
Vành Đai 3,21.03124321,105.7796356,-1,611,cao tốc,189.62494241600712,[nan],blue
Vành Đai 3,21.03115463,105.7796196,-1,612,cao tốc,189.9898070778465,[nan],blue
Vành Đai 3,21.03106615,105.779603,-1,613,cao tốc,187.28139467955017,[nan],blue
Vành Đai 3,21.03097724,105.7795909,-1,614,cao tốc,189.2000171555081,[nan],blue
Vành Đai 3,21.03088855,105.7795756,-1,615,cao tốc,189.20002260003002,[nan],blue
Vành Đai 3,21.03079986,105.7795603,-1,616,cao tốc,189.2000280445302,[nan],blue
Vành Đai 3,21.03071117,105.779545,-1,617,cao tốc,189.20003348965878,[nan],blue
Vành Đai 3,21.03062248,105.7795297,-1,618,cao tốc,189.20003893314015,[nan],blue
Vành Đai 3,21.03053379,105.7795144,-1,619,cao tốc,189.14093176645324,[nan],blue
Vành Đai 3,21.0304451,105.7794992,-1,620,cao tốc,189.20004982263836,[nan],blue
Vành Đai 3,21.03035641,105.7794839,-1,621,cao tốc,189.20005526735483,[nan],blue
Vành Đai 3,21.03026772,105.7794686,-1,622,cao tốc,189.19904123446324,[nan],blue
Vành Đai 3,21.03017902,105.7794533,-1,623,cao tốc,189.078801244533,[nan],blue
Vành Đai 3,21.0300903,105.7794382,-1,624,cao tốc,189.01867388947716,[nan],blue
Vành Đai 3,21.03000157,105.7794232,-1,625,cao tốc,189.01767962266965,[nan],blue
Vành Đai 3,21.02991283,105.7794082,-1,626,cao tốc,189.01868457589026,[nan],blue
Vành Đai 3,21.0298241,105.7793932,-1,627,cao tốc,189.01769031660265,[nan],blue
Vành Đai 3,21.02973536,105.7793782,-1,628,cao tốc,189.0186952541329,[nan],blue
Vành Đai 3,21.02964663,105.7793632,-1,629,cao tốc,189.0187006060084,[nan],blue
Vành Đai 3,21.0295579,105.7793482,-1,630,cao tốc,189.01770634428078,[nan],darkred
Vành Đai 3,21.02946916,105.7793332,-1,631,cao tốc,188.89743954084503,[nan],darkred
Vành Đai 3,21.0293804,105.7793184,-1,632,cao tốc,188.89744480839295,[nan],darkred
Vành Đai 3,21.02929164,105.7793036,-1,633,cao tốc,189.38149688498504,[nan],darkred
Vành Đai 3,21.02920299,105.779288,-1,634,cao tốc,189.50380951803427,[nan],darkred
Vành Đai 3,21.02911438,105.7792722,-1,635,cao tốc,189.50381513101433,[nan],darkred
Vành Đai 3,21.02902577,105.7792564,-1,636,cao tốc,189.14001060468797,[nan],darkred
Vành Đai 3,21.02893707,105.7792412,-1,637,cao tốc,188.8974711639279,[nan],darkred
Vành Đai 3,21.02884831,105.7792264,-1,638,cao tốc,191.6049292837873,[nan],darkred
Vành Đai 3,21.02876053,105.7792072,-1,639,cao tốc,187.62738900824033,[7.6940105515737995],darkred
Vành Đai 3,21.02867149,105.7791945,-1,640,cao tốc,187.62654711657134,"[11.892707170000467, 20.452976292469835]",darkred
Vành Đai 3,21.02858244,105.7791818,-1,641,cao tốc,188.41242942386208,[nan],darkred
Vành Đai 3,21.02849356,105.7791678,-1,642,cao tốc,188.47353336874102,[9.461018225871339],darkred
Vành Đai 3,21.0284047,105.7791537,-1,643,cao tốc,188.4744782482751,[nan],darkred
Vành Đai 3,21.02831585,105.7791396,-1,644,cao tốc,188.53275790480234,[nan],darkred
Vành Đai 3,21.02822699,105.7791254,-1,645,cao tốc,188.47354847923802,[nan],darkred
Vành Đai 3,21.02813813,105.7791113,-1,646,cao tốc,189.321456839812,[nan],darkred
Vành Đai 3,21.02804947,105.7790958,-1,647,cao tốc,189.442725627481,[nan],darkred
Vành Đai 3,21.02796084,105.7790801,-1,648,cao tốc,187.45261240332195,[nan],yellow
Vành Đai 3,21.02787184,105.7790677,-1,649,cao tốc,192.94093212898463,[nan],yellow
Vành Đai 3,21.0277844,105.7790463,-1,650,cao tốc,187.62743895102486,[nan],yellow
Vành Đai 3,21.02769536,105.7790336,-1,651,cao tốc,187.62659705449005,[nan],yellow
Vành Đai 3,21.02760631,105.7790209,-1,652,cao tốc,187.62744806277664,[nan],yellow
Vành Đai 3,21.02751727,105.7790082,-1,653,cao tốc,188.59676493166046,[nan],yellow
Vành Đai 3,21.02742846,105.7789939,-1,654,cao tốc,190.35378233577444,[28.63065974604577],yellow
Vành Đai 3,21.02734007,105.7789767,-1,655,cao tốc,190.3549345781384,[nan],yellow
Vành Đai 3,21.02725169,105.7789595,-1,656,cao tốc,190.353794489615,[nan],yellow
Vành Đai 3,21.0271633,105.7789423,-1,657,cao tốc,189.86881171751628,[nan],yellow
Vành Đai 3,21.02707479,105.7789259,-1,658,cao tốc,188.7161579654,[nan],yellow
Vành Đai 3,21.02698599,105.7789114,-1,659,cao tốc,188.77436936096666,[nan],yellow
Vành Đai 3,21.02689718,105.7788968,-1,660,cao tốc,188.71616830356186,[nan],yellow
Vành Đai 3,21.02680838,105.7788823,-1,661,cao tốc,188.71617348540286,[nan],yellow
Vành Đai 3,21.02671958,105.7788678,-1,662,cao tốc,188.7152122861699,[28.913684320855275],yellow
Vành Đai 3,21.02663077,105.7788533,-1,663,cao tốc,188.71618382159159,[nan],yellow
Vành Đai 3,21.02654197,105.7788388,-1,664,cao tốc,188.71618900337054,[nan],yellow
Vành Đai 3,21.02645317,105.7788243,-1,665,cao tốc,188.71522779490238,[nan],yellow
Vành Đai 3,21.02636436,105.7788098,-1,666,cao tốc,188.77537853420796,[nan],yellow
Vành Đai 3,21.02627556,105.7787952,-1,667,cao tốc,188.71523814785488,[nan],yellow
Vành Đai 3,21.02618675,105.7787807,-1,668,cao tốc,188.71620968660164,[nan],yellow
Vành Đai 3,21.02609795,105.7787662,-1,669,cao tốc,188.5949398499881,[nan],yellow
Vành Đai 3,21.02600912,105.7787519,-1,670,cao tốc,188.47367418631202,[nan],yellow
Vành Đai 3,21.02592026,105.7787378,-1,671,cao tốc,188.53289460628318,[nan],yellow
Vành Đai 3,21.0258314,105.7787236,-1,672,cao tốc,188.47368425944353,[32.81973627567047],yellow
Vành Đai 3,21.02574254,105.7787095,-1,673,cao tốc,188.47462915331658,[nan],yellow
Vành Đai 3,21.02565369,105.7786954,-1,674,cao tốc,186.96363580374972,[nan],yellow
Vành Đai 3,21.02556452,105.7786838,-1,675,cao tốc,185.93914783010047,[nan],yellow
Vành Đai 3,21.02547517,105.7786739,-1,676,cao tốc,185.93915140652464,[nan],yellow
Vành Đai 3,21.02538582,105.778664,-1,677,cao tốc,185.93915499055714,[nan],yellow
Vành Đai 3,21.02529647,105.7786541,-1,678,cao tốc,186.60086371613951,[nan],yellow
Vành Đai 3,21.02520722,105.7786431,-1,679,cao tốc,186.9636566889226,[nan],yellow
Vành Đai 3,21.02511805,105.7786315,-1,680,cao tốc,186.96288768170226,[nan],yellow
Vành Đai 3,21.02502887,105.7786199,-1,681,cao tốc,184.85641899305443,[33.64055925928555],yellow
Vành Đai 3,21.02493936,105.7786118,-1,682,cao tốc,184.7360094327745,[nan],yellow
Vành Đai 3,21.02484983,105.7786039,-1,683,cao tốc,184.67581039313677,[nan],yellow
Vành Đai 3,21.02476029,105.7785961,-1,684,cao tốc,183.65743519679887,[nan],yellow
Vành Đai 3,21.02467069,105.77859,-1,685,cao tốc,180.0,[nan],yellow
Vành Đai 3,21.02458086,105.77859,-1,686,cao tốc,180.0,[nan],yellow
Vành Đai 3,21.02449103,105.77859,-1,687,cao tốc,180.0,[nan],yellow
Vành Đai 3,21.0244012,105.77859,-1,688,cao tốc,180.0,[nan],yellow
Vành Đai 3,21.02431137,105.77859,-1,689,cao tốc,178.4421341704341,[nan],yellow
Vành Đai 3,21.02422161,105.7785926,-1,690,cao tốc,176.46451960152382,[nan],yellow
Vành Đai 3,21.02413195,105.7785985,-1,691,cao tốc,175.44405530425757,[nan],blue
Vành Đai 3,21.0240424,105.7786061,-1,692,cao tốc,175.08388451994665,[nan],blue
Vành Đai 3,21.02395289,105.7786143,-1,693,cao tốc,175.1435457139169,[nan],blue
Vành Đai 3,21.02386338,105.7786224,-1,694,cao tốc,175.14354277813416,[nan],blue
Vành Đai 3,21.02377387,105.7786305,-1,695,cao tốc,175.5042436145381,[nan],blue
Vành Đai 3,21.02368431,105.778638,-1,696,cao tốc,173.93965653547372,[nan],blue
Vành Đai 3,21.02359499,105.7786481,-1,697,cao tốc,173.27789270467665,[nan],blue
Vành Đai 3,21.02350577,105.7786593,-1,698,cao tốc,172.25194968287732,[nan],blue
Vành Đai 3,21.02341675,105.7786722,-1,699,cao tốc,172.13069413165857,[nan],blue
Vành Đai 3,21.02332776,105.7786853,-1,700,cao tốc,172.13156256311615,[nan],blue
Vành Đai 3,21.02323876,105.7786984,-1,701,cao tốc,171.5844699699705,[nan],blue
Vành Đai 3,21.02314991,105.7787124,-1,702,cao tốc,167.44730888015246,[nan],blue
Vành Đai 3,21.0230622,105.7787332,-1,703,cao tốc,167.5071313508993,[nan],blue
Vành Đai 3,21.02297448,105.7787539,-1,704,cao tốc,167.44729440830187,[nan],blue
Vành Đai 3,21.02288677,105.7787747,-1,705,cao tốc,167.4472871745949,[nan],blue
Vành Đai 3,21.02279906,105.7787955,-1,706,cao tốc,166.95478394924154,[nan],blue
Vành Đai 3,21.02271153,105.7788171,-1,707,cao tốc,165.78771607785785,[nan],blue
Vành Đai 3,21.02262441,105.7788406,-1,708,cao tốc,165.6026723611752,[nan],darkred
Vành Đai 3,21.02253736,105.7788644,-1,709,cao tốc,164.91380074973068,[nan],darkred
Vành Đai 3,21.02245063,105.7788893,-1,710,cao tốc,163.36763990301046,[nan],darkred
Vành Đai 3,21.02236451,105.7789167,-1,711,cao tốc,163.3658059003323,[nan],darkred
Vành Đai 3,21.0222784,105.7789441,-1,712,cao tốc,162.48983335435196,[nan],darkred
Vành Đai 3,21.02219269,105.7789729,-1,713,cao tốc,159.39519395685528,[nan],darkred
Vành Đai 3,21.02210853,105.7790066,-1,714,cao tốc,159.44897095016796,[nan],darkred
Vành Đai 3,21.02202438,105.7790402,-1,715,cao tốc,159.39517240112343,[nan],darkred
Vành Đai 3,21.02194022,105.7790739,-1,716,cao tốc,159.39516162268768,[nan],darkred
Vành Đai 3,21.02185606,105.7791076,-1,717,cao tốc,159.44893868546276,[14.4],darkred
Vành Đai 3,21.02177191,105.7791412,-1,718,cao tốc,157.13564452904436,[nan],darkred
Vành Đai 3,21.02168908,105.7791784,-1,719,cao tốc,156.30025959310703,[nan],darkred
Vành Đai 3,21.02160673,105.7792169,-1,720,cao tốc,155.56676978292904,[nan],darkred
Vành Đai 3,21.02152489,105.7792565,-1,721,cao tốc,155.44729221784945,[nan],darkred
Vành Đai 3,21.02144309,105.7792963,-1,722,cao tốc,155.44463257533457,[nan],darkred
Vành Đai 3,21.0213613,105.7793361,-1,723,cao tốc,155.44462054684766,[nan],darkred
Vành Đai 3,21.02127951,105.7793759,-1,724,cao tốc,153.78170658510575,[nan],darkred
Vành Đai 3,21.02119886,105.7794182,-1,725,cao tốc,151.3031940272453,[nan],darkred
Vành Đai 3,21.02111996,105.7794642,-1,726,cao tốc,154.3858127387507,[nan],darkred
Vành Đai 3,21.02103888,105.7795056,-1,727,cao tốc,154.85156810436828,[nan],blue
Vành Đai 3,21.02095748,105.7795463,-1,728,cao tốc,152.71154053999518,[nan],blue
Vành Đai 3,21.02087758,105.7795902,-1,729,cao tốc,148.4656843034818,[nan],blue
Vành Đai 3,21.02080092,105.7796403,-1,730,cao tốc,147.35737534884075,[nan],blue
Vành Đai 3,21.02072514,105.779692,-1,731,cao tốc,147.41115741783304,[nan],blue
Vành Đai 3,21.02064935,105.7797436,-1,732,cao tốc,148.34709932157477,[nan],blue
Vành Đai 3,21.02057274,105.7797939,-1,733,cao tốc,148.53992494256403,[nan],blue
Vành Đai 3,21.02049601,105.7798439,-1,734,cao tốc,148.49225181762415,[nan],blue
Vành Đai 3,21.02041927,105.779894,-1,735,cao tốc,146.04862242863896,[nan],blue
Vành Đai 3,21.02034466,105.7799475,-1,736,cao tốc,145.64808815709162,[nan],blue
Vành Đai 3,21.02027034,105.7800016,-1,737,cao tốc,145.7010301471345,[nan],blue
Vành Đai 3,21.02019601,105.7800556,-1,738,cao tốc,143.97468381845152,[nan],blue
Vành Đai 3,21.02012319,105.780112,-1,739,cao tốc,143.87764097608226,[nan],blue
Vành Đai 3,21.0200505,105.7801685,-1,740,cao tốc,143.22938258285703,[nan],blue
Vành Đai 3,21.01997838,105.7802259,-1,741,cao tốc,142.47248845532212,[nan],blue
Vành Đai 3,21.01990699,105.7802843,-1,742,cao tốc,144.09754581819843,[nan],blue
Vành Đai 3,21.0198341,105.7803405,-1,743,cao tốc,144.25409061242328,[nan],blue
Vành Đai 3,21.01976105,105.7803965,-1,744,cao tốc,144.25779565796472,[nan],blue
Vành Đai 3,21.01968799,105.7804525,-1,745,cao tốc,144.25406368289285,[nan],blue
Vành Đai 3,21.01961494,105.7805085,-1,746,cao tốc,142.77443150503058,[nan],blue
Vành Đai 3,21.01954326,105.7805665,-1,747,cao tốc,142.40175619022793,[nan],blue
Vành Đai 3,21.01947193,105.780625,-1,748,cao tốc,142.4056253842563,[nan],blue
Vành Đai 3,21.01940059,105.7806835,-1,749,cao tốc,142.40172937563858,[nan],blue
Vành Đai 3,21.01932926,105.780742,-1,750,cao tốc,142.4017159769602,[nan],blue
Vành Đai 3,21.01925793,105.7808005,-1,751,cao tốc,142.40558516219545,[nan],blue
Vành Đai 3,21.01918659,105.780859,-1,752,cao tốc,142.4016891669085,[nan],blue
Vành Đai 3,21.01911526,105.7809175,-1,753,cao tốc,143.80289056350335,[nan],blue
Vành Đai 3,21.01904264,105.7809741,-1,754,cao tốc,144.1272349229278,[nan],blue
Vành Đai 3,21.01896967,105.7810303,-1,755,cao tốc,144.17566062446474,[nan],blue
Vành Đai 3,21.0188967,105.7810864,-1,756,cao tốc,143.5904868740571,[nan],blue
Vành Đai 3,21.01882426,105.7811433,-1,757,cao tốc,141.70343862454192,[nan],blue
Vành Đai 3,21.01875363,105.7812027,-1,758,cao tốc,141.65259373539197,[nan],blue
Vành Đai 3,21.01868301,105.7812622,-1,759,cao tốc,141.65652776916204,[nan],blue
Vành Đai 3,21.01861238,105.7813217,-1,760,cao tốc,141.69945270477635,[nan],blue
Vành Đai 3,21.01854176,105.7813811,-1,761,cao tốc,141.6525536686466,[nan],blue
Vành Đai 3,21.01847114,105.7814406,-1,762,cao tốc,146.96756049785864,[nan],blue
Vành Đai 3,21.01839576,105.7814928,-1,763,cao tốc,142.9172297455808,[nan],blue
Vành Đai 3,21.01832408,105.7815505,-1,764,cao tốc,140.35068898714712,[nan],blue
Vành Đai 3,21.01825474,105.7816117,-1,765,cao tốc,140.8134141553712,[nan],blue
Vành Đai 3,21.01818494,105.7816723,-1,766,cao tốc,142.6096323314768,[nan],blue
Vành Đai 3,21.01811344,105.7817305,-1,767,cao tốc,142.56215214775924,[nan],blue
Vành Đai 3,21.01804194,105.7817888,-1,768,cao tốc,142.60573899370806,[nan],blue
Vành Đai 3,21.01797045,105.781847,-1,769,cao tốc,142.27577783985865,[nan],blue
Vành Đai 3,21.0178992,105.7819057,-1,770,cao tốc,141.95043229668232,[nan],blue
Vành Đai 3,21.0178283,105.7819648,-1,771,cao tốc,142.00142344518397,[nan],blue
Vành Đai 3,21.01775739,105.7820238,-1,772,cao tốc,142.24458164592681,[nan],blue
Vành Đai 3,21.01768622,105.7820825,-1,773,cao tốc,143.80198694955592,[nan],blue
Vành Đai 3,21.01761373,105.782139,-1,774,cao tốc,143.07604432550903,[nan],blue
Vành Đai 3,21.01754176,105.7821966,-1,775,cao tốc,142.84473809394768,[nan],blue
Vành Đai 3,21.01747002,105.7822545,-1,776,cao tốc,142.47201741550705,[nan],blue
Vành Đai 3,21.01739863,105.7823129,-1,777,cao tốc,142.0209337519243,[nan],blue
Vành Đai 3,21.01732767,105.7823719,-1,778,cao tốc,141.95032447264245,[nan],blue
Vành Đai 3,21.01725677,105.782431,-1,779,cao tốc,141.9542330211953,[nan],blue
Vành Đai 3,21.01718586,105.7824901,-1,780,cao tốc,141.95029771929842,[nan],blue
Vành Đai 3,21.01711496,105.7825492,-1,781,cao tốc,141.95420627264738,[nan],blue
Vành Đai 3,21.01704405,105.7826083,-1,782,cao tốc,141.95027097283048,[nan],blue
Vành Đai 3,21.01697315,105.7826674,-1,783,cao tốc,141.95417951678638,[nan],blue
Vành Đai 3,21.01690224,105.7827265,-1,784,cao tốc,141.95024421567956,[nan],blue
Vành Đai 3,21.01683134,105.7827856,-1,785,cao tốc,142.0012354445731,[nan],blue
Vành Đai 3,21.01676043,105.7828446,-1,786,cao tốc,141.95021746040226,[nan],blue
Vành Đai 3,21.01668953,105.7829037,-1,787,cao tốc,141.95412601688588,[nan],blue
Vành Đai 3,21.01661862,105.7829628,-1,788,cao tốc,141.9501907157529,[nan],blue
Vành Đai 3,21.01654772,105.7830219,-1,789,cao tốc,141.9540992628432,[nan],blue
Vành Đai 3,21.01647681,105.783081,-1,790,cao tốc,141.95016395416746,[nan],blue
Vành Đai 3,21.01640591,105.7831401,-1,791,cao tốc,141.9540725114906,[nan],blue
Vành Đai 3,21.016335,105.7831992,-1,792,cao tốc,141.99722152211973,[nan],blue
Vành Đai 3,21.0162641,105.7832582,-1,793,cao tốc,143.23248600680344,[nan],blue
Vành Đai 3,21.01619197,105.7833156,-1,794,cao tốc,143.589984659214,[nan],blue
Vành Đai 3,21.01611953,105.7833725,-1,795,cao tốc,137.7008845619491,[nan],blue
Vành Đai 3,21.01605297,105.783437,-1,796,cao tốc,140.02898990184866,[nan],blue
Vành Đai 3,21.01598408,105.7834985,-1,797,cao tốc,143.2362423106365,[nan],blue
Vành Đai 3,21.01591194,105.7835559,-1,798,cao tốc,143.2841195035527,[nan],blue
Vành Đai 3,21.0158398,105.7836132,-1,799,cao tốc,143.23621542808732,[nan],blue
Vành Đai 3,21.01576766,105.7836706,-1,800,cao tốc,143.2840926276273,[nan],blue
Vành Đai 3,21.01569552,105.7837279,-1,801,cao tốc,143.16167077202147,[nan],blue
Vành Đai 3,21.01562345,105.7837854,-1,802,cao tốc,142.4755475109577,[nan],blue
Vành Đai 3,21.01555205,105.7838438,-1,803,cao tốc,142.32259162680475,[nan],blue
Vành Đai 3,21.0154808,105.7839024,-1,804,cao tốc,142.22855874074497,[nan],blue
Vành Đai 3,21.01540967,105.7839611,-1,805,cao tốc,142.18521832971948,[nan],blue
Vành Đai 3,21.01533853,105.7840199,-1,806,cao tốc,142.54228336185867,[nan],blue
Vành Đai 3,21.01526708,105.7840782,-1,807,cao tốc,143.2284910117761,[nan],blue
Vành Đai 3,21.01519496,105.7841356,-1,808,cao tốc,143.23228675030268,[nan],blue
Vành Đai 3,21.01512283,105.784193,-1,809,cao tốc,143.27635861777617,[nan],blue
Vành Đai 3,21.01505071,105.7842503,-1,810,cao tốc,143.22845068941933,[nan],blue
Vành Đai 3,21.01497859,105.7843077,-1,811,cao tốc,143.22843724610487,[nan],blue
Vành Đai 3,21.01490647,105.7843651,-1,812,cao tốc,143.37368988095443,[nan],blue
Vành Đai 3,21.01483422,105.7844223,-1,813,cao tốc,143.8766620223638,[nan],blue
Vành Đai 3,21.01476153,105.7844788,-1,814,cao tốc,143.8766485706403,[nan],blue
Vành Đai 3,21.01468884,105.7845353,-1,815,cao tốc,143.46334277497948,[nan],blue
Vành Đai 3,21.01461648,105.7845924,-1,816,cao tốc,143.37363591905773,[nan],blue
Vành Đai 3,21.01454423,105.7846496,-1,817,cao tốc,143.36982521123394,[nan],blue
Vành Đai 3,21.01447199,105.7847068,-1,818,cao tốc,142.98942819594902,[nan],blue
Vành Đai 3,21.01440012,105.7847645,-1,819,cao tốc,142.40467245054572,[nan],blue
Vành Đai 3,21.01432878,105.784823,-1,820,cao tốc,142.45591346987732,[nan],yellow
Vành Đai 3,21.01425743,105.7848814,-1,821,cao tốc,142.4046456498538,[nan],yellow
Vành Đai 3,21.01418609,105.7849399,-1,822,cao tốc,142.4046322397968,[nan],yellow
Vành Đai 3,21.01411475,105.7849984,-1,823,cao tốc,142.40461884571914,[nan],yellow
Vành Đai 3,21.01404341,105.7850569,-1,824,cao tốc,142.4084873919607,[nan],yellow
Vành Đai 3,21.01397206,105.7851154,-1,825,cao tốc,142.45196624577338,[nan],yellow
Vành Đai 3,21.01390072,105.7851738,-1,826,cao tốc,142.4045786300515,[nan],yellow
Vành Đai 3,21.01382938,105.7852323,-1,827,cao tốc,142.78489643614378,[nan],yellow
Vành Đai 3,21.01375767,105.7852903,-1,828,cao tốc,142.90322035189325,[nan],yellow
Vành Đai 3,21.0136859,105.7853481,-1,829,cao tốc,142.8555472359222,[28.0],yellow
Vành Đai 3,21.01361413,105.785406,-1,830,cao tốc,142.85553381062078,[nan],yellow
Vành Đai 3,21.01354236,105.7854639,-1,831,cao tốc,143.23197878902025,[nan],yellow
