street,x,y,direction,order,type
Phạm Hùng Nhỏ,21.02100297,105.7793883,-1,130,vành đai
Phạm Hùng Nhỏ,21.02092478,105.7794357,-1,131,vành đai
Phạm Hùng Nhỏ,21.02084663,105.7794831,-1,132,vành đai
Phạm Hùng Nhỏ,21.02076847,105.7795306,-1,133,vành đai
Phạm Hùng Nhỏ,21.02069149,105.7795801,-1,134,vành đai
Phạm Hùng Nhỏ,21.0206164,105.7796329,-1,135,vành đai
Phạm Hùng Nhỏ,21.02054132,105.7796857,-1,136,vành đai
Phạm Hùng Nhỏ,21.02046624,105.7797386,-1,137,vành đai
Phạm Hùng Nhỏ,21.0203935,105.779795,-1,138,vành đai
Phạm Hùng Nhỏ,21.02032053,105.7798511,-1,139,vành đai
Phạm Hùng Nhỏ,21.02024756,105.7799073,-1,140,vành đai
Phạm Hùng Nhỏ,21.0201746,105.7799634,-1,141,vành đai
Phạm Hùng Nhỏ,21.0201013,105.780019,-1,142,vành đai
Phạm Hùng Nhỏ,21.02002771,105.7800742,-1,143,vành đai
Phạm Hùng Nhỏ,21.01995412,105.7801294,-1,144,vành đai
Phạm Hùng Nhỏ,21.01988053,105.7801846,-1,145,vành đai
Phạm Hùng Nhỏ,21.01980767,105.7802409,-1,146,vành đai
Phạm Hùng Nhỏ,21.01973509,105.7802976,-1,147,vành đai
Phạm Hùng Nhỏ,21.01966251,105.7803543,-1,148,vành đai
Phạm Hùng Nhỏ,21.01958992,105.780411,-1,149,vành đai
Phạm Hùng Nhỏ,21.0195165,105.7804664,-1,150,vành đai
Phạm Hùng Nhỏ,21.0194412,105.7805189,-1,151,vành đai
Phạm Hùng Nhỏ,21.0193659,105.7805713,-1,152,vành đai
Phạm Hùng Nhỏ,21.0192906,105.7806238,-1,153,vành đai
Phạm Hùng Nhỏ,21.0192153,105.7806763,-1,154,vành đai
Phạm Hùng Nhỏ,21.01914151,105.7807304,-1,155,vành đai
Phạm Hùng Nhỏ,21.0190706,105.7807895,-1,156,vành đai
Phạm Hùng Nhỏ,21.0189997,105.7808486,-1,157,vành đai
Phạm Hùng Nhỏ,21.01892879,105.7809077,-1,158,vành đai
Phạm Hùng Nhỏ,21.0188584,105.7809674,-1,159,vành đai
Phạm Hùng Nhỏ,21.01878861,105.781028,-1,160,vành đai
Phạm Hùng Nhỏ,21.01871883,105.7810886,-1,161,vành đai
Phạm Hùng Nhỏ,21.01864905,105.7811492,-1,162,vành đai
Phạm Hùng Nhỏ,21.01857926,105.7812098,-1,163,vành đai
Phạm Hùng Nhỏ,21.01850947,105.7812704,-1,164,vành đai
Phạm Hùng Nhỏ,21.01843784,105.7813285,-1,165,vành đai
Phạm Hùng Nhỏ,21.01836621,105.7813866,-1,166,vành đai
Phạm Hùng Nhỏ,21.01829458,105.7814447,-1,167,vành đai
Phạm Hùng Nhỏ,21.01822295,105.7815027,-1,168,vành đai
Phạm Hùng Nhỏ,21.01815133,105.7815608,-1,169,vành đai
Phạm Hùng Nhỏ,21.01807743,105.7816155,-1,170,vành đai
Phạm Hùng Nhỏ,21.01800311,105.7816696,-1,171,vành đai
Phạm Hùng Nhỏ,21.01792878,105.7817236,-1,172,vành đai
Phạm Hùng Nhỏ,21.01785446,105.7817777,-1,173,vành đai
Phạm Hùng Nhỏ,21.01778014,105.7818317,-1,174,vành đai
Phạm Hùng Nhỏ,21.01770582,105.7818858,-1,175,vành đai
Phạm Hùng Nhỏ,21.01763149,105.7819398,-1,176,vành đai
Phạm Hùng Nhỏ,21.0175577,105.7819947,-1,177,vành đai
Phạm Hùng Nhỏ,21.01748459,105.7820506,-1,178,vành đai
Phạm Hùng Nhỏ,21.01741179,105.782107,-1,179,vành đai
Phạm Hùng Nhỏ,21.01734135,105.7821667,-1,180,vành đai
Phạm Hùng Nhỏ,21.01727091,105.7822264,-1,181,vành đai
Phạm Hùng Nhỏ,21.01720047,105.7822861,-1,182,vành đai
Phạm Hùng Nhỏ,21.01713003,105.7823458,-1,183,vành đai
Phạm Hùng Nhỏ,21.01705958,105.7824056,-1,184,vành đai
Phạm Hùng Nhỏ,21.01698914,105.7824653,-1,185,vành đai
Phạm Hùng Nhỏ,21.01691941,105.7825259,-1,186,vành đai
Phạm Hùng Nhỏ,21.01685018,105.7825873,-1,187,vành đai
Phạm Hùng Nhỏ,21.01678095,105.7826486,-1,188,vành đai
Phạm Hùng Nhỏ,21.01671171,105.7827099,-1,189,vành đai
Phạm Hùng Nhỏ,21.01664248,105.7827712,-1,190,vành đai
Phạm Hùng Nhỏ,21.01657152,105.7828302,-1,191,vành đai
Phạm Hùng Nhỏ,21.01649904,105.782887,-1,192,vành đai
Phạm Hùng Nhỏ,21.01642656,105.7829439,-1,193,vành đai
Phạm Hùng Nhỏ,21.01635408,105.7830007,-1,194,vành đai
Phạm Hùng Nhỏ,21.0162816,105.7830576,-1,195,vành đai
Phạm Hùng Nhỏ,21.01620911,105.7831144,-1,196,vành đai
Phạm Hùng Nhỏ,21.01613663,105.7831713,-1,197,vành đai
Phạm Hùng Nhỏ,21.016064,105.7832279,-1,198,vành đai
Phạm Hùng Nhỏ,21.01599122,105.7832843,-1,199,vành đai
Phạm Hùng Nhỏ,21.01591844,105.7833407,-1,200,vành đai
Phạm Hùng Nhỏ,21.01584566,105.7833971,-1,201,vành đai
Phạm Hùng Nhỏ,21.01577287,105.7834535,-1,202,vành đai
Phạm Hùng Nhỏ,21.01570009,105.7835099,-1,203,vành đai
Phạm Hùng Nhỏ,21.01562995,105.78357,-1,204,vành đai
Phạm Hùng Nhỏ,21.01556145,105.7836323,-1,205,vành đai
Phạm Hùng Nhỏ,21.01549189,105.7836932,-1,206,vành đai
Phạm Hùng Nhỏ,21.01542067,105.7837518,-1,207,vành đai
Phạm Hùng Nhỏ,21.01534945,105.7838105,-1,208,vành đai
Phạm Hùng Nhỏ,21.01527823,105.7838691,-1,209,vành đai
Phạm Hùng Nhỏ,21.01520701,105.7839278,-1,210,vành đai
Phạm Hùng Nhỏ,21.01513579,105.7839864,-1,211,vành đai
Phạm Hùng Nhỏ,21.01506457,105.7840451,-1,212,vành đai
Phạm Hùng Nhỏ,21.01499335,105.7841037,-1,213,vành đai
Phạm Hùng Nhỏ,21.01492213,105.7841624,-1,214,vành đai
Phạm Hùng Nhỏ,21.01485091,105.784221,-1,215,vành đai
Phạm Hùng Nhỏ,21.01478031,105.7842805,-1,216,vành đai
Phạm Hùng Nhỏ,21.01470982,105.7843402,-1,217,vành đai
Phạm Hùng Nhỏ,21.0146391,105.7843995,-1,218,vành đai
Phạm Hùng Nhỏ,21.01456839,105.7844589,-1,219,vành đai
Phạm Hùng Nhỏ,21.01449767,105.7845182,-1,220,vành đai
Phạm Hùng Nhỏ,21.01442696,105.7845776,-1,221,vành đai
Phạm Hùng Nhỏ,21.01435625,105.7846369,-1,222,vành đai
Phạm Hùng Nhỏ,21.01428553,105.7846962,-1,223,vành đai
Phạm Hùng Nhỏ,21.01421482,105.7847556,-1,224,vành đai
Phạm Hùng Nhỏ,21.01414356,105.7848141,-1,225,vành đai
Phạm Hùng Nhỏ,21.01406633,105.7848632,-1,226,vành đai
Phạm Hùng Nhỏ,21.01399337,105.7849191,-1,227,vành đai
Phạm Hùng Nhỏ,21.01392263,105.7849784,-1,228,vành đai
Phạm Hùng Nhỏ,21.01385188,105.7850377,-1,229,vành đai
Phạm Hùng Nhỏ,21.01378113,105.785097,-1,230,vành đai
Phạm Hùng Nhỏ,21.01371039,105.7851563,-1,231,vành đai
Phạm Hùng Nhỏ,21.01363964,105.7852156,-1,232,vành đai
Phạm Hùng Nhỏ,21.01356889,105.7852749,-1,233,vành đai
Phạm Hùng Nhỏ,21.01349815,105.7853342,-1,234,vành đai
Phạm Hùng Nhỏ,21.0134274,105.7853935,-1,235,vành đai
Phạm Hùng Nhỏ,21.01335657,105.7854527,-1,236,vành đai
Phạm Hùng Nhỏ,21.01328401,105.7855094,-1,237,vành đai
Phạm Hùng Nhỏ,21.01321146,105.7855662,-1,238,vành đai
Phạm Hùng Nhỏ,21.0131389,105.7856229,-1,239,vành đai
Phạm Hùng Nhỏ,21.01306635,105.7856796,-1,240,vành đai
Phạm Hùng Nhỏ,21.0129938,105.7857364,-1,241,vành đai
Phạm Hùng Nhỏ,21.01292124,105.7857931,-1,242,vành đai
Phạm Hùng Nhỏ,21.01284869,105.7858499,-1,243,vành đai
Phạm Hùng Nhỏ,21.01277613,105.7859066,-1,244,vành đai
Phạm Hùng Nhỏ,21.01270358,105.7859634,-1,245,vành đai
Phạm Hùng Nhỏ,21.01263102,105.7860201,-1,246,vành đai
Phạm Hùng Nhỏ,21.01255968,105.7860785,-1,247,vành đai
Phạm Hùng Nhỏ,21.01249118,105.7861407,-1,248,vành đai
Phạm Hùng Nhỏ,21.01242029,105.7861998,-1,249,vành đai
Phạm Hùng Nhỏ,21.01234831,105.7862574,-1,250,vành đai
Phạm Hùng Nhỏ,21.01227745,105.7863165,-1,251,vành đai
Phạm Hùng Nhỏ,21.01220731,105.7863766,-1,252,vành đai
Phạm Hùng Nhỏ,21.01213604,105.7864352,-1,253,vành đai
Phạm Hùng Nhỏ,21.01206407,105.7864927,-1,254,vành đai
Phạm Hùng Nhỏ,21.01199542,105.7865546,-1,255,vành đai
Phạm Hùng Nhỏ,21.01192459,105.7866137,-1,256,vành đai
Phạm Hùng Nhỏ,21.01185331,105.7866723,-1,257,vành đai
Phạm Hùng Nhỏ,21.01178202,105.7867308,-1,258,vành đai
Phạm Hùng Nhỏ,21.01171074,105.7867894,-1,259,vành đai
Phạm Hùng Nhỏ,21.01163892,105.7868472,-1,260,vành đai
Phạm Hùng Nhỏ,21.0115671,105.786905,-1,261,vành đai
Phạm Hùng Nhỏ,21.01149529,105.7869628,-1,262,vành đai
Phạm Hùng Nhỏ,21.01142347,105.7870206,-1,263,vành đai
Phạm Hùng Nhỏ,21.01135165,105.7870784,-1,264,vành đai
Phạm Hùng Nhỏ,21.01127979,105.7871362,-1,265,vành đai
Phạm Hùng Nhỏ,21.01120781,105.7871938,-1,266,vành đai
Phạm Hùng Nhỏ,21.01113584,105.7872513,-1,267,vành đai
Phạm Hùng Nhỏ,21.01106386,105.7873089,-1,268,vành đai
Phạm Hùng Nhỏ,21.01099203,105.7873667,-1,269,vành đai
Phạm Hùng Nhỏ,21.01092134,105.7874261,-1,270,vành đai
Phạm Hùng Nhỏ,21.01085065,105.7874855,-1,271,vành đai
Phạm Hùng Nhỏ,21.01077996,105.7875448,-1,272,vành đai
Phạm Hùng Nhỏ,21.01070938,105.7876044,-1,273,vành đai
Phạm Hùng Nhỏ,21.01063889,105.787664,-1,274,vành đai
Phạm Hùng Nhỏ,21.01056603,105.7877202,-1,275,vành đai
Phạm Hùng Nhỏ,21.01049231,105.7877752,-1,276,vành đai
Phạm Hùng Nhỏ,21.01041858,105.7878302,-1,277,vành đai
Phạm Hùng Nhỏ,21.01034486,105.7878852,-1,278,vành đai
Phạm Hùng Nhỏ,21.01027113,105.7879402,-1,279,vành đai
Phạm Hùng Nhỏ,21.01019741,105.7879952,-1,280,vành đai
Phạm Hùng Nhỏ,21.01012368,105.7880501,-1,281,vành đai
Phạm Hùng Nhỏ,21.01004996,105.7881051,-1,282,vành đai
Phạm Hùng Nhỏ,21.00997594,105.7881596,-1,283,vành đai
Phạm Hùng Nhỏ,21.00990182,105.788214,-1,284,vành đai
Phạm Hùng Nhỏ,21.00982794,105.7882687,-1,285,vành đai
Phạm Hùng Nhỏ,21.00975416,105.7883236,-1,286,vành đai
Phạm Hùng Nhỏ,21.00968039,105.7883786,-1,287,vành đai
Phạm Hùng Nhỏ,21.00960661,105.7884335,-1,288,vành đai
Phạm Hùng Nhỏ,21.00953283,105.7884884,-1,289,vành đai
Phạm Hùng Nhỏ,21.00945906,105.7885433,-1,290,vành đai
Phạm Hùng Nhỏ,21.00938686,105.7886005,-1,291,vành đai
Phạm Hùng Nhỏ,21.00931489,105.7886581,-1,292,vành đai
Phạm Hùng Nhỏ,21.00924291,105.7887157,-1,293,vành đai
Phạm Hùng Nhỏ,21.00917094,105.7887732,-1,294,vành đai
Phạm Hùng Nhỏ,21.00909896,105.7888308,-1,295,vành đai
Phạm Hùng Nhỏ,21.00902699,105.7888884,-1,296,vành đai
Phạm Hùng Nhỏ,21.00895501,105.788946,-1,297,vành đai
Phạm Hùng Nhỏ,21.00888304,105.7890036,-1,298,vành đai
Phạm Hùng Nhỏ,21.00881106,105.7890611,-1,299,vành đai
Phạm Hùng Nhỏ,21.00873796,105.7891171,-1,300,vành đai
Phạm Hùng Nhỏ,21.00866465,105.7891727,-1,301,vành đai
Phạm Hùng Nhỏ,21.00859134,105.7892283,-1,302,vành đai
Phạm Hùng Nhỏ,21.00851803,105.7892839,-1,303,vành đai
Phạm Hùng Nhỏ,21.00844591,105.7893413,-1,304,vành đai
Phạm Hùng Nhỏ,21.00837393,105.7893989,-1,305,vành đai
Phạm Hùng Nhỏ,21.00830344,105.7894585,-1,306,vành đai
Phạm Hùng Nhỏ,21.0082333,105.7895186,-1,307,vành đai
Phạm Hùng Nhỏ,21.00816316,105.7895787,-1,308,vành đai
Phạm Hùng Nhỏ,21.00809302,105.7896388,-1,309,vành đai
Phạm Hùng Nhỏ,21.00802287,105.789699,-1,310,vành đai
Phạm Hùng Nhỏ,21.00795273,105.7897591,-1,311,vành đai
Phạm Hùng Nhỏ,21.00788259,105.7898192,-1,312,vành đai
Phạm Hùng Nhỏ,21.00781245,105.7898793,-1,313,vành đai
Phạm Hùng Nhỏ,21.00774103,105.7899377,-1,314,vành đai
Phạm Hùng Nhỏ,21.00766933,105.7899957,-1,315,vành đai
Phạm Hùng Nhỏ,21.00759763,105.7900536,-1,316,vành đai
Phạm Hùng Nhỏ,21.00752593,105.7901116,-1,317,vành đai
Phạm Hùng Nhỏ,21.00745423,105.7901696,-1,318,vành đai
Phạm Hùng Nhỏ,21.00738252,105.7902275,-1,319,vành đai
Phạm Hùng Nhỏ,21.00731056,105.7902851,-1,320,vành đai
Phạm Hùng Nhỏ,21.00723789,105.7903417,-1,321,vành đai
Phạm Hùng Nhỏ,21.00716803,105.790402,-1,322,vành đai
Phạm Hùng Nhỏ,21.00709723,105.7904611,-1,323,vành đai
Phạm Hùng Nhỏ,21.00702572,105.7905194,-1,324,vành đai
Phạm Hùng Nhỏ,21.00695421,105.7905776,-1,325,vành đai
Phạm Hùng Nhỏ,21.0068827,105.7906358,-1,326,vành đai
Phạm Hùng Nhỏ,21.00681119,105.7906941,-1,327,vành đai
Phạm Hùng Nhỏ,21.00673968,105.7907523,-1,328,vành đai
Phạm Hùng Nhỏ,21.00666817,105.7908106,-1,329,vành đai
Phạm Hùng Nhỏ,21.00659666,105.7908688,-1,330,vành đai
Phạm Hùng Nhỏ,21.00652515,105.790927,-1,331,vành đai
Phạm Hùng Nhỏ,21.00645364,105.7909853,-1,332,vành đai
Phạm Hùng Nhỏ,21.00638213,105.7910435,-1,333,vành đai
Phạm Hùng Nhỏ,21.00631062,105.7911018,-1,334,vành đai
Phạm Hùng Nhỏ,21.00623911,105.79116,-1,335,vành đai
Phạm Hùng Nhỏ,21.00616723,105.7912177,-1,336,vành đai
Phạm Hùng Nhỏ,21.00609477,105.7912746,-1,337,vành đai
Phạm Hùng Nhỏ,21.0060252,105.7913354,-1,338,vành đai
Phạm Hùng Nhỏ,21.00595563,105.7913963,-1,339,vành đai
Phạm Hùng Nhỏ,21.00588606,105.7914572,-1,340,vành đai
Phạm Hùng Nhỏ,21.00581043,105.7915083,-1,341,vành đai
Phạm Hùng Nhỏ,21.00573339,105.7915577,-1,342,vành đai
Phạm Hùng Nhỏ,21.00565529,105.7916052,-1,343,vành đai
Phạm Hùng Nhỏ,21.00557576,105.7916499,-1,344,vành đai
Phạm Hùng Nhỏ,21.0054952,105.7916924,-1,345,vành đai
Phạm Hùng Nhỏ,21.00545991,105.7917052,-1,346,vành đai
Phạm Hùng Nhỏ,21.00577816,105.7922071,1,1,vành đai
Phạm Hùng Nhỏ,21.00583143,105.7921298,1,2,vành đai
Phạm Hùng Nhỏ,21.00589286,105.7920596,1,3,vành đai
Phạm Hùng Nhỏ,21.00595467,105.7919898,1,4,vành đai
Phạm Hùng Nhỏ,21.00601661,105.7919201,1,5,vành đai
Phạm Hùng Nhỏ,21.00607794,105.7918498,1,6,vành đai
Phạm Hùng Nhỏ,21.00613544,105.7917759,1,7,vành đai
Phạm Hùng Nhỏ,21.00620882,105.7917208,1,8,vành đai
Phạm Hùng Nhỏ,21.00628334,105.7916671,1,9,vành đai
Phạm Hùng Nhỏ,21.00635378,105.7916075,1,10,vành đai
Phạm Hùng Nhỏ,21.0064259,105.7915504,1,11,vành đai
Phạm Hùng Nhỏ,21.00649585,105.79149,1,12,vành đai
Phạm Hùng Nhỏ,21.0065658,105.7914296,1,13,vành đai
Phạm Hùng Nhỏ,21.00663575,105.7913692,1,14,vành đai
Phạm Hùng Nhỏ,21.0067057,105.7913089,1,15,vành đai
Phạm Hùng Nhỏ,21.00677565,105.7912485,1,16,vành đai
Phạm Hùng Nhỏ,21.0068456,105.7911881,1,17,vành đai
Phạm Hùng Nhỏ,21.00691554,105.7911277,1,18,vành đai
Phạm Hùng Nhỏ,21.00698549,105.7910674,1,19,vành đai
Phạm Hùng Nhỏ,21.00705544,105.791007,1,20,vành đai
Phạm Hùng Nhỏ,21.00712539,105.7909466,1,21,vành đai
Phạm Hùng Nhỏ,21.00719534,105.7908862,1,22,vành đai
Phạm Hùng Nhỏ,21.00726529,105.7908259,1,23,vành đai
Phạm Hùng Nhỏ,21.00733553,105.7907659,1,24,vành đai
Phạm Hùng Nhỏ,21.00740942,105.7907112,1,25,vành đai
Phạm Hùng Nhỏ,21.0074833,105.7906564,1,26,vành đai
Phạm Hùng Nhỏ,21.00755719,105.7906017,1,27,vành đai
Phạm Hùng Nhỏ,21.00763108,105.790547,1,28,vành đai
Phạm Hùng Nhỏ,21.00770496,105.7904922,1,29,vành đai
Phạm Hùng Nhỏ,21.00777885,105.7904375,1,30,vành đai
Phạm Hùng Nhỏ,21.00785274,105.7903828,1,31,vành đai
Phạm Hùng Nhỏ,21.00792448,105.7903249,1,32,vành đai
Phạm Hùng Nhỏ,21.00799557,105.7902661,1,33,vành đai
Phạm Hùng Nhỏ,21.00806665,105.7902073,1,34,vành đai
Phạm Hùng Nhỏ,21.00813774,105.7901484,1,35,vành đai
Phạm Hùng Nhỏ,21.00820904,105.7900899,1,36,vành đai
Phạm Hùng Nhỏ,21.00828042,105.7900315,1,37,vành đai
Phạm Hùng Nhỏ,21.00835181,105.7899731,1,38,vành đai
Phạm Hùng Nhỏ,21.00838019,105.7899483,1,39,vành đai
Phạm Hùng Nhỏ,21.00844717,105.7898967,1,40,vành đai
Phạm Hùng Nhỏ,21.00852183,105.7898322,1,41,vành đai
Phạm Hùng Nhỏ,21.00859367,105.7897744,1,42,vành đai
Phạm Hùng Nhỏ,21.0086655,105.7897167,1,43,vành đai
Phạm Hùng Nhỏ,21.00873734,105.7896589,1,44,vành đai
Phạm Hùng Nhỏ,21.00880917,105.7896011,1,45,vành đai
Phạm Hùng Nhỏ,21.00888101,105.7895433,1,46,vành đai
Phạm Hùng Nhỏ,21.00895149,105.7894837,1,47,vành đai
Phạm Hùng Nhỏ,21.00900178,105.7894622,1,48,vành đai
Phạm Hùng Nhỏ,21.00900554,105.7894434,1,49,vành đai
Phạm Hùng Nhỏ,21.00907224,105.7893828,1,50,vành đai
Phạm Hùng Nhỏ,21.00914449,105.7893256,1,51,vành đai
Phạm Hùng Nhỏ,21.00921673,105.7892684,1,52,vành đai
Phạm Hùng Nhỏ,21.00928897,105.7892112,1,53,vành đai
Phạm Hùng Nhỏ,21.00936122,105.789154,1,54,vành đai
Phạm Hùng Nhỏ,21.00943346,105.7890968,1,55,vành đai
Phạm Hùng Nhỏ,21.00950523,105.789039,1,56,vành đai
Phạm Hùng Nhỏ,21.00957613,105.7889799,1,57,vành đai
Phạm Hùng Nhỏ,21.00964586,105.7889192,1,58,vành đai
Phạm Hùng Nhỏ,21.00971584,105.7888589,1,59,vành đai
Phạm Hùng Nhỏ,21.00978732,105.7888006,1,60,vành đai
Phạm Hùng Nhỏ,21.0098588,105.7887424,1,61,vành đai
Phạm Hùng Nhỏ,21.00993028,105.7886841,1,62,vành đai
Phạm Hùng Nhỏ,21.01000176,105.7886258,1,63,vành đai
Phạm Hùng Nhỏ,21.01007324,105.7885675,1,64,vành đai
Phạm Hùng Nhỏ,21.01014472,105.7885092,1,65,vành đai
Phạm Hùng Nhỏ,21.0102162,105.7884509,1,66,vành đai
Phạm Hùng Nhỏ,21.01028768,105.7883927,1,67,vành đai
Phạm Hùng Nhỏ,21.01034973,105.7883696,1,68,vành đai
Phạm Hùng Nhỏ,21.01036407,105.7883377,1,69,vành đai
Phạm Hùng Nhỏ,21.01043139,105.7882716,1,70,vành đai
Phạm Hùng Nhỏ,21.01050278,105.7882132,1,71,vành đai
Phạm Hùng Nhỏ,21.01057417,105.7881548,1,72,vành đai
Phạm Hùng Nhỏ,21.01064556,105.7880964,1,73,vành đai
Phạm Hùng Nhỏ,21.0107171,105.7880382,1,74,vành đai
Phạm Hùng Nhỏ,21.0107889,105.7879803,1,75,vành đai
Phạm Hùng Nhỏ,21.0108607,105.7879225,1,76,vành đai
Phạm Hùng Nhỏ,21.01093249,105.7878647,1,77,vành đai
Phạm Hùng Nhỏ,21.01100429,105.7878068,1,78,vành đai
Phạm Hùng Nhỏ,21.01107609,105.787749,1,79,vành đai
Phạm Hùng Nhỏ,21.01114788,105.7876912,1,80,vành đai
Phạm Hùng Nhỏ,21.01121968,105.7876333,1,81,vành đai
Phạm Hùng Nhỏ,21.01129148,105.7875755,1,82,vành đai
Phạm Hùng Nhỏ,21.01136327,105.7875176,1,83,vành đai
Phạm Hùng Nhỏ,21.01143476,105.7874594,1,84,vành đai
Phạm Hùng Nhỏ,21.01150566,105.7874003,1,85,vành đai
Phạm Hùng Nhỏ,21.01157656,105.7873412,1,86,vành đai
Phạm Hùng Nhỏ,21.01164747,105.7872821,1,87,vành đai
Phạm Hùng Nhỏ,21.01171837,105.787223,1,88,vành đai
Phạm Hùng Nhỏ,21.01178927,105.7871639,1,89,vành đai
Phạm Hùng Nhỏ,21.01186018,105.7871049,1,90,vành đai
Phạm Hùng Nhỏ,21.01193064,105.7870452,1,91,vành đai
Phạm Hùng Nhỏ,21.01200212,105.7869869,1,92,vành đai
Phạm Hùng Nhỏ,21.01207455,105.78693,1,93,vành đai
Phạm Hùng Nhỏ,21.01214641,105.7868723,1,94,vành đai
Phạm Hùng Nhỏ,21.01221797,105.7868141,1,95,vành đai
Phạm Hùng Nhỏ,21.01228952,105.7867559,1,96,vành đai
Phạm Hùng Nhỏ,21.01236107,105.7866977,1,97,vành đai
Phạm Hùng Nhỏ,21.01243262,105.7866395,1,98,vành đai
Phạm Hùng Nhỏ,21.01250417,105.7865813,1,99,vành đai
Phạm Hùng Nhỏ,21.01257572,105.7865231,1,100,vành đai
Phạm Hùng Nhỏ,21.01264727,105.786465,1,101,vành đai
Phạm Hùng Nhỏ,21.01271882,105.7864068,1,102,vành đai
Phạm Hùng Nhỏ,21.01279037,105.7863486,1,103,vành đai
Phạm Hùng Nhỏ,21.01286193,105.7862904,1,104,vành đai
Phạm Hùng Nhỏ,21.01293348,105.7862322,1,105,vành đai
Phạm Hùng Nhỏ,21.01300503,105.786174,1,106,vành đai
Phạm Hùng Nhỏ,21.01307658,105.7861159,1,107,vành đai
Phạm Hùng Nhỏ,21.01314813,105.7860577,1,108,vành đai
Phạm Hùng Nhỏ,21.01321968,105.7859995,1,109,vành đai
Phạm Hùng Nhỏ,21.01329123,105.7859413,1,110,vành đai
Phạm Hùng Nhỏ,21.01336278,105.7858831,1,111,vành đai
