street,x,y,direction,order
An Dương Vương lớn,21.09031118,105.7906705,1,49
An Dương Vương lớn,21.09029121,105.7907643,1,50
An Dương Vương lớn,21.09027129,105.7908582,1,51
An Dương Vương lớn,21.09025137,105.7909521,1,52
An Dương Vương lớn,21.09023146,105.791046,1,53
An Dương Vương lớn,21.09021154,105.7911399,1,54
An Dương Vương lớn,21.09019163,105.7912338,1,55
An Dương Vương lớn,21.09017171,105.7913276,1,56
An Dương Vương lớn,21.0901518,105.7914215,1,57
An Dương Vương lớn,21.09013915,105.7915168,1,58
An Dương Vương lớn,21.09013,105.7916124,1,59
An Dương Vương lớn,21.09013,105.7917087,1,60
An Dương Vương lớn,21.09013,105.791805,1,61
An Dương Vương lớn,21.09013,105.7919013,1,62
An Dương Vương lớn,21.09013,105.7919976,1,63
An Dương Vương lớn,21.09012926,105.7920938,1,64
An Dương Vương lớn,21.09012717,105.7921901,1,65
An Dương Vương lớn,21.09012508,105.7922863,1,66
An Dương Vương lớn,21.09012299,105.7923826,1,67
An Dương Vương lớn,21.09012089,105.7924789,1,68
An Dương Vương lớn,21.09012,105.7925751,1,69
An Dương Vương lớn,21.09012,105.7926714,1,70
An Dương Vương lớn,21.09012,105.7927677,1,71
An Dương Vương lớn,21.09012,105.792864,1,72
An Dương Vương lớn,21.09012,105.7929603,1,73
An Dương Vương lớn,21.09012,105.7930565,1,74
An Dương Vương lớn,21.09012,105.7931528,1,75
An Dương Vương lớn,21.09012,105.7932491,1,76
An Dương Vương lớn,21.09012,105.7933454,1,77
An Dương Vương lớn,21.09012,105.7934417,1,78
An Dương Vương lớn,21.09012,105.7935379,1,79
An Dương Vương lớn,21.09011787,105.7936341,1,80
An Dương Vương lớn,21.09011186,105.7937302,1,81
An Dương Vương lớn,21.09010586,105.7938263,1,82
An Dương Vương lớn,21.09009962,105.7939223,1,83
An Dương Vương lớn,21.09008382,105.7940171,1,84
An Dương Vương lớn,21.09005608,105.7941084,1,85
An Dương Vương lớn,21.09002452,105.7941985,1,86
An Dương Vương lớn,21.08999297,105.7942886,1,87
An Dương Vương lớn,21.08996142,105.7943788,1,88
An Dương Vương lớn,21.0899303,105.7944691,1,89
An Dương Vương lớn,21.08990007,105.7945598,1,90
An Dương Vương lớn,21.08986985,105.7946504,1,91
An Dương Vương lớn,21.0898381,105.7947405,1,92
An Dương Vương lớn,21.0898056,105.7948303,1,93
An Dương Vương lớn,21.0897731,105.79492,1,94
An Dương Vương lớn,21.0897406,105.7950098,1,95
An Dương Vương lớn,21.0897081,105.7950995,1,96
An Dương Vương lớn,21.0896756,105.7951893,1,97
An Dương Vương lớn,21.0896419,105.7952785,1,98
An Dương Vương lớn,21.08960377,105.7953657,1,99
An Dương Vương lớn,21.08956925,105.7954544,1,100
An Dương Vương lớn,21.08954072,105.7955457,1,101
An Dương Vương lớn,21.08951358,105.7956375,1,102
An Dương Vương lớn,21.08948728,105.7957295,1,103
An Dương Vương lớn,21.08946097,105.7958216,1,104
An Dương Vương lớn,21.08943467,105.7959137,1,105
An Dương Vương lớn,21.08941451,105.7960074,1,106
An Dương Vương lớn,21.08939569,105.7961016,1,107
An Dương Vương lớn,21.08937686,105.7961957,1,108
An Dương Vương lớn,21.08935803,105.7962899,1,109
An Dương Vương lớn,21.08934343,105.7963848,1,110
An Dương Vương lớn,21.08933197,105.7964803,1,111
An Dương Vương lớn,21.08932051,105.7965758,1,112
An Dương Vương lớn,21.0893149,105.7966718,1,113
An Dương Vương lớn,21.08930968,105.796768,1,114
An Dương Vương lớn,21.08930583,105.7968641,1,115
An Dương Vương lớn,21.08930199,105.7969603,1,116
An Dương Vương lớn,21.08929814,105.7970565,1,117
An Dương Vương lớn,21.08929429,105.7971527,1,118
An Dương Vương lớn,21.08929044,105.7972489,1,119
An Dương Vương lớn,21.08928434,105.797345,1,120
An Dương Vương lớn,21.08927812,105.797441,1,121
An Dương Vương lớn,21.0892723,105.7975371,1,122
An Dương Vương lớn,21.08926647,105.7976332,1,123
An Dương Vương lớn,21.08926065,105.7977293,1,124
An Dương Vương lớn,21.08925467,105.7978253,1,125
An Dương Vương lớn,21.08925113,105.7979214,1,126
An Dương Vương lớn,21.08925619,105.7980175,1,127
An Dương Vương lớn,21.08926158,105.7981136,1,128
An Dương Vương lớn,21.08926798,105.7982097,1,129
An Dương Vương lớn,21.08928211,105.7983046,1,130
An Dương Vương lớn,21.08929981,105.798399,1,131
An Dương Vương lớn,21.08930947,105.7984947,1,132
An Dương Vương lớn,21.08932523,105.7985895,1,133
An Dương Vương lớn,21.08934135,105.7986842,1,134
An Dương Vương lớn,21.08935747,105.7987789,1,135
An Dương Vương lớn,21.08937359,105.7988736,1,136
An Dương Vương lớn,21.08938972,105.7989683,1,137
An Dương Vương lớn,21.08940083,105.7990639,1,138
An Dương Vương lớn,21.08941186,105.7991594,1,139
An Dương Vương lớn,21.08942257,105.799255,1,140
An Dương Vương lớn,21.08943238,105.7993507,1,141
An Dương Vương lớn,21.0894422,105.7994464,1,142
An Dương Vương lớn,21.08945201,105.7995421,1,143
An Dương Vương lớn,21.08946198,105.7996378,1,144
An Dương Vương lớn,21.0894726,105.7997334,1,145
An Dương Vương lớn,21.08948277,105.7998291,1,146
An Dương Vương lớn,21.08949189,105.7999249,1,147
An Dương Vương lớn,21.08950101,105.8000206,1,148
An Dương Vương lớn,21.08951014,105.8001164,1,149
An Dương Vương lớn,21.08951926,105.8002122,1,150
An Dương Vương lớn,21.08952976,105.8003078,1,151
An Dương Vương lớn,21.0895404,105.8004034,1,152
An Dương Vương lớn,21.08955164,105.8004989,1,153
An Dương Vương lớn,21.08956107,105.8005946,1,154
An Dương Vương lớn,21.08956525,105.8006908,1,155
An Dương Vương lớn,21.08956943,105.800787,1,156
An Dương Vương lớn,21.08957638,105.800883,1,157
An Dương Vương lớn,21.08957694,105.800979,1,158
An Dương Vương lớn,21.08957093,105.8010751,1,159
An Dương Vương lớn,21.08956103,105.8011707,1,160
An Dương Vương lớn,21.08956,105.8012669,1,161
An Dương Vương lớn,21.08956,105.8013632,1,162
An Dương Vương lớn,21.08956529,105.8014593,1,163
An Dương Vương lớn,21.08957253,105.8015553,1,164
An Dương Vương lớn,21.08958,105.8016511,1,165
An Dương Vương lớn,21.08958,105.8017474,1,166
An Dương Vương lớn,21.08958,105.8018437,1,167
An Dương Vương lớn,21.08958,105.80194,1,168
An Dương Vương lớn,21.08957699,105.8020362,1,169
An Dương Vương lớn,21.08957262,105.8021323,1,170
An Dương Vương lớn,21.08957,105.8022285,1,171
An Dương Vương lớn,21.08957,105.8023248,1,172
An Dương Vương lớn,21.08957,105.8024211,1,173
An Dương Vương lớn,21.08957144,105.8025173,1,174
An Dương Vương lớn,21.08957943,105.8026132,1,175
An Dương Vương lớn,21.08958961,105.8027089,1,176
An Dương Vương lớn,21.08959995,105.8028045,1,177
An Dương Vương lớn,21.08961029,105.8029001,1,178
An Dương Vương lớn,21.08962049,105.8029958,1,179
An Dương Vương lớn,21.08962865,105.8030917,1,180
An Dương Vương lớn,21.08963681,105.8031876,1,181
An Dương Vương lớn,21.08964497,105.8032834,1,182
An Dương Vương lớn,21.08965313,105.8033793,1,183
An Dương Vương lớn,21.08966,105.8034753,1,184
An Dương Vương lớn,21.08967235,105.8035706,1,185
An Dương Vương lớn,21.08968534,105.8036659,1,186
An Dương Vương lớn,21.0896944,105.8037616,1,187
An Dương Vương lớn,21.08970176,105.8038576,1,188
An Dương Vương lớn,21.08971133,105.8039533,1,189
An Dương Vương lớn,21.08972112,105.804049,1,190
An Dương Vương lớn,21.08973305,105.8041444,1,191
An Dương Vương lớn,21.08974387,105.80424,1,192
An Dương Vương lớn,21.08975314,105.8043358,1,193
An Dương Vương lớn,21.08976241,105.8044315,1,194
An Dương Vương lớn,21.08977079,105.8045274,1,195
An Dương Vương lớn,21.08977516,105.8046235,1,196
An Dương Vương lớn,21.08977953,105.8047197,1,197
An Dương Vương lớn,21.08978,105.804816,1,198
An Dương Vương lớn,21.08978,105.8049122,1,199
An Dương Vương lớn,21.08978,105.8050085,1,200
An Dương Vương lớn,21.08978,105.8051048,1,201
An Dương Vương lớn,21.08978,105.8052011,1,202
An Dương Vương lớn,21.08977965,105.8052974,1,203
An Dương Vương lớn,21.08977507,105.8053935,1,204
An Dương Vương lớn,21.08977049,105.8054897,1,205
An Dương Vương lớn,21.08976761,105.8055859,1,206
An Dương Vương lớn,21.08976494,105.8056821,1,207
An Dương Vương lớn,21.08976227,105.8057784,1,208
An Dương Vương lớn,21.08975959,105.8058746,1,209
An Dương Vương lớn,21.08975692,105.8059708,1,210
An Dương Vương lớn,21.08975425,105.8060671,1,211
An Dương Vương lớn,21.08975157,105.8061633,1,212
An Dương Vương lớn,21.08975,105.8062596,1,213
An Dương Vương lớn,21.08975,105.8063559,1,214
An Dương Vương lớn,21.08975,105.8064521,1,215
An Dương Vương lớn,21.08975,105.8065484,1,216
An Dương Vương lớn,21.08975,105.8066447,1,217
An Dương Vương lớn,21.08975,105.806741,1,218
An Dương Vương lớn,21.08975,105.8068373,1,219
An Dương Vương lớn,21.08975,105.8069335,1,220
An Dương Vương lớn,21.08975,105.8070298,1,221
An Dương Vương lớn,21.08975,105.8071261,1,222
An Dương Vương lớn,21.08975,105.8072224,1,223
An Dương Vương lớn,21.08975,105.8073187,1,224
An Dương Vương lớn,21.08975151,105.8074149,1,225
An Dương Vương lớn,21.08975303,105.8075112,1,226
An Dương Vương lớn,21.08975456,105.8076075,1,227
An Dương Vương lớn,21.08975609,105.8077037,1,228
An Dương Vương lớn,21.08975762,105.8078,1,229
An Dương Vương lớn,21.08975915,105.8078963,1,230
An Dương Vương lớn,21.08976,105.8079925,1,231
An Dương Vương lớn,21.08976,105.8080888,1,232
An Dương Vương lớn,21.08976,105.8081851,1,233
An Dương Vương lớn,21.08976734,105.8082809,1,234
An Dương Vương lớn,21.08977724,105.8083766,1,235
An Dương Vương lớn,21.08978714,105.8084723,1,236
An Dương Vương lớn,21.08979903,105.8085678,1,237
An Dương Vương lớn,21.08981174,105.8086631,1,238
An Dương Vương lớn,21.08982445,105.8087584,1,239
An Dương Vương lớn,21.08983968,105.8088532,1,240
An Dương Vương lớn,21.08985476,105.8089481,1,241
An Dương Vương lớn,21.08986669,105.8090435,1,242
An Dương Vương lớn,21.08988361,105.809138,1,243
An Dương Vương lớn,21.08989528,105.8092333,1,244
An Dương Vương lớn,21.08990327,105.8093292,1,245
An Dương Vương lớn,21.0899115,105.8094251,1,246
An Dương Vương lớn,21.08992098,105.8095209,1,247
An Dương Vương lớn,21.08993046,105.8096166,1,248
An Dương Vương lớn,21.08993993,105.8097123,1,249
An Dương Vương lớn,21.08994941,105.8098081,1,250
An Dương Vương lớn,21.08995889,105.8099038,1,251
An Dương Vương lớn,21.08996837,105.8099996,1,252
An Dương Vương lớn,21.08997785,105.8100953,1,253
An Dương Vương lớn,21.08998733,105.8101911,1,254
An Dương Vương lớn,21.08999681,105.8102868,1,255
An Dương Vương lớn,21.09000629,105.8103825,1,256
An Dương Vương lớn,21.09001726,105.8104781,1,257
An Dương Vương lớn,21.09002919,105.8105735,1,258
An Dương Vương lớn,21.09004082,105.810669,1,259
An Dương Vương lớn,21.09004953,105.8107648,1,260
An Dương Vương lớn,21.09005,105.8108611,1,261
An Dương Vương lớn,21.09003847,105.8109565,1,262
An Dương Vương lớn,21.09002372,105.8110514,1,263
An Dương Vương lớn,21.09000489,105.8111455,1,264
An Dương Vương lớn,21.08998606,105.8112397,1,265
An Dương Vương lớn,21.08996724,105.8113338,1,266
An Dương Vương lớn,21.08994841,105.811428,1,267
An Dương Vương lớn,21.08992958,105.8115221,1,268
An Dương Vương lớn,21.08991075,105.8116162,1,269
An Dương Vương lớn,21.08989192,105.8117104,1,270
An Dương Vương lớn,21.08987309,105.8118045,1,271
An Dương Vương lớn,21.08985305,105.8118984,1,272
An Dương Vương lớn,21.08983277,105.8119922,1,273
An Dương Vương lớn,21.08981249,105.812086,1,274
An Dương Vương lớn,21.08979221,105.8121798,1,275
An Dương Vương lớn,21.08977173,105.8122735,1,276
An Dương Vương lớn,21.08975123,105.8123673,1,277
An Dương Vương lớn,21.08973072,105.812461,1,278
An Dương Vương lớn,21.08970891,105.8125544,1,279
An Dương Vương lớn,21.08968135,105.8126459,1,280
An Dương Vương lớn,21.08964659,105.8127346,1,281
An Dương Vương lớn,21.08959499,105.812813,1,282
An Dương Vương lớn,21.08953478,105.8128844,1,283
An Dương Vương lớn,21.08946948,105.8129505,1,284
An Dương Vương lớn,21.08939553,105.8130048,1,285
An Dương Vương lớn,21.08932018,105.8130573,1,286
An Dương Vương lớn,21.08924483,105.8131097,1,287
An Dương Vương lớn,21.0891716,105.8131654,1,288
An Dương Vương lớn,21.0890989,105.813222,1,289
An Dương Vương lớn,21.08902849,105.8132815,1,290
An Dương Vương lớn,21.08896281,105.8133472,1,291
An Dương Vương lớn,21.08889713,105.8134129,1,292
An Dương Vương lớn,21.08883696,105.813484,1,293
An Dương Vương lớn,21.08878068,105.8135591,1,294
An Dương Vương lớn,21.08873365,105.8136411,1,295
An Dương Vương lớn,21.08868882,105.8137244,1,296
An Dương Vương lớn,21.0886493,105.8138109,1,297
An Dương Vương lớn,21.08860978,105.8138974,1,298
An Dương Vương lớn,21.08857025,105.8139838,1,299
An Dương Vương lớn,21.08853366,105.8140715,1,300
An Dương Vương lớn,21.08850666,105.8141634,1,301
An Dương Vương lớn,21.0884746,105.814253,1,302
An Dương Vương lớn,21.08843441,105.8143391,1,303
An Dương Vương lớn,21.08838567,105.8144196,1,304
An Dương Vương lớn,21.08833214,105.8144969,1,305
An Dương Vương lớn,21.08826192,105.8145567,1,306
An Dương Vương lớn,21.0881888,105.8146122,1,307
An Dương Vương lớn,21.08810964,105.8146577,1,308
An Dương Vương lớn,21.08803048,105.8147032,1,309
An Dương Vương lớn,21.08795132,105.8147487,1,310
An Dương Vương lớn,21.08787216,105.8147943,1,311
An Dương Vương lớn,21.08779362,105.8148409,1,312
An Dương Vương lớn,21.08771625,105.8148898,1,313
An Dương Vương lớn,21.08763744,105.814936,1,314
An Dương Vương lớn,21.08755863,105.8149822,1,315
An Dương Vương lớn,21.08747982,105.8150284,1,316
An Dương Vương lớn,21.0874031,105.8150769,1,317
An Dương Vương lớn,21.08733742,105.8151426,1,318
An Dương Vương lớn,21.08727291,105.8152095,1,319
An Dương Vương lớn,21.08720996,105.8152782,1,320
An Dương Vương lớn,21.08715286,105.8153523,1,321
An Dương Vương lớn,21.08709847,105.815429,1,322
An Dương Vương lớn,21.08704409,105.8155056,1,323
An Dương Vương lớn,21.08698971,105.8155822,1,324
An Dương Vương lớn,21.08693902,105.8156616,1,325
An Dương Vương lớn,21.08688504,105.8157381,1,326
An Dương Vương lớn,21.08682172,105.8158061,1,327
An Dương Vương lớn,21.08674758,105.8158604,1,328
An Dương Vương lớn,21.0866728,105.8159136,1,329
An Dương Vương lớn,21.086587,105.8159415,1,330
An Dương Vương lớn,21.08650037,105.815967,1,331
An Dương Vương lớn,21.08641374,105.8159924,1,332
An Dương Vương lớn,21.08632711,105.8160179,1,333
An Dương Vương lớn,21.08624092,105.816045,1,334
An Dương Vương lớn,21.08615477,105.8160723,1,335
An Dương Vương lớn,21.08606862,105.8160996,1,336
An Dương Vương lớn,21.08598247,105.8161269,1,337
An Dương Vương lớn,21.08589632,105.8161542,1,338
An Dương Vương lớn,21.08581017,105.8161814,1,339
An Dương Vương lớn,21.08572402,105.8162087,1,340
An Dương Vương lớn,21.08563822,105.8162373,1,341
An Dương Vương lớn,21.08555245,105.8162659,1,342
An Dương Vương lớn,21.08546714,105.816296,1,343
An Dương Vương lớn,21.0853818,105.8163261,1,344
An Dương Vương lớn,21.08529529,105.816352,1,345
An Dương Vương lớn,21.08520866,105.8163775,1,346
An Dương Vương lớn,21.08512266,105.8164053,1,347
An Dương Vương lớn,21.08503673,105.8164333,1,348
An Dương Vương lớn,21.08495079,105.8164614,1,349
An Dương Vương lớn,21.08486486,105.8164894,1,350
An Dương Vương lớn,21.08477893,105.8165175,1,351
An Dương Vương lớn,21.084693,105.8165456,1,352
An Dương Vương lớn,21.08460707,105.8165736,1,353
An Dương Vương lớn,21.08452114,105.8166017,1,354
An Dương Vương lớn,21.0844352,105.8166297,1,355
An Dương Vương lớn,21.08434927,105.8166578,1,356
An Dương Vương lớn,21.08426334,105.8166858,1,357
An Dương Vương lớn,21.08417748,105.8167142,1,358
An Dương Vương lớn,21.08409103,105.8167403,1,359
An Dương Vương lớn,21.0840044,105.8167658,1,360
An Dương Vương lớn,21.08391836,105.8167934,1,361
An Dương Vương lớn,21.08383244,105.8168215,1,362
An Dương Vương lớn,21.08374651,105.8168496,1,363
An Dương Vương lớn,21.08366059,105.8168777,1,364
An Dương Vương lớn,21.08357467,105.8169058,1,365
An Dương Vương lớn,21.08348874,105.8169339,1,366
