street,x,y,direction,order,type
Thanh Niên,21.04991238,105.8390849,1,14,đường chính
Thanh Niên,21.04983281,105.8390403,1,15,đường chính
Thanh Niên,21.0497534,105.8389953,1,16,đường chính
Thanh Niên,21.04967399,105.8389503,1,17,đường chính
Thanh Niên,21.04959458,105.8389053,1,18,đường chính
Thanh Niên,21.04951392,105.838863,1,19,đường chính
Thanh Niên,21.04943167,105.8388243,1,20,đường chính
Thanh Niên,21.04935022,105.8387838,1,21,đường chính
Thanh Niên,21.0492701,105.8387403,1,22,đường chính
Thanh Niên,21.04918999,105.8386967,1,23,đường chính
Thanh Niên,21.04910987,105.8386532,1,24,đường chính
Thanh Niên,21.04902976,105.8386097,1,25,đường chính
Thanh Niên,21.04894964,105.8385661,1,26,đường chính
Thanh Niên,21.04887062,105.8385204,1,27,đường chính
Thanh Niên,21.04879456,105.8384695,1,28,đường chính
Thanh Niên,21.04872274,105.8384117,1,29,đường chính
Thanh Niên,21.04865091,105.8383539,1,30,đường chính
Thanh Niên,21.04857909,105.8382961,1,31,đường chính
Thanh Niên,21.04850726,105.8382383,1,32,đường chính
Thanh Niên,21.04843544,105.8381805,1,33,đường chính
Thanh Niên,21.04836535,105.8381203,1,34,đường chính
Thanh Niên,21.04829621,105.8380589,1,35,đường chính
Thanh Niên,21.04822707,105.8379974,1,36,đường chính
Thanh Niên,21.04815794,105.8379359,1,37,đường chính
Thanh Niên,21.04809136,105.8378714,1,38,đường chính
Thanh Niên,21.0480269,105.8378044,1,39,đường chính
Thanh Niên,21.04796354,105.8377361,1,40,đường chính
Thanh Niên,21.04789972,105.8376684,1,41,đường chính
Thanh Niên,21.0478354,105.8376012,1,42,đường chính
Thanh Niên,21.04777107,105.837534,1,43,đường chính
Thanh Niên,21.04770674,105.8374668,1,44,đường chính
Thanh Niên,21.04764242,105.8373996,1,45,đường chính
Thanh Niên,21.04757809,105.8373324,1,46,đường chính
Thanh Niên,21.04751376,105.8372653,1,47,đường chính
Thanh Niên,21.04744943,105.8371981,1,48,đường chính
Thanh Niên,21.04738511,105.8371309,1,49,đường chính
Thanh Niên,21.04732078,105.8370637,1,50,đường chính
Thanh Niên,21.04725645,105.8369965,1,51,đường chính
Thanh Niên,21.04719213,105.8369293,1,52,đường chính
Thanh Niên,21.0471278,105.8368621,1,53,đường chính
Thanh Niên,21.04706347,105.836795,1,54,đường chính
Thanh Niên,21.0469947,105.8367335,1,55,đường chính
Thanh Niên,21.04692111,105.8366783,1,56,đường chính
Thanh Niên,21.04683916,105.8366397,1,57,đường chính
Thanh Niên,21.04675254,105.8366149,1,58,đường chính
Thanh Niên,21.04666405,105.8365983,1,59,đường chính
Thanh Niên,21.04657557,105.8365817,1,60,đường chính
Thanh Niên,21.04648708,105.8365651,1,61,đường chính
Thanh Niên,21.04639859,105.8365485,1,62,đường chính
Thanh Niên,21.0463101,105.8365319,1,63,đường chính
Thanh Niên,21.04622108,105.8365191,1,64,đường chính
Thanh Niên,21.04613199,105.8365067,1,65,đường chính
Thanh Niên,21.0460429,105.8364944,1,66,đường chính
Thanh Niên,21.04595381,105.8364821,1,67,đường chính
Thanh Niên,21.04586472,105.8364697,1,68,đường chính
Thanh Niên,21.04577563,105.8364574,1,69,đường chính
Thanh Niên,21.04568654,105.8364451,1,70,đường chính
Thanh Niên,21.04559745,105.8364327,1,71,đường chính
Thanh Niên,21.04550836,105.8364204,1,72,đường chính
Thanh Niên,21.04541927,105.8364081,1,73,đường chính
Thanh Niên,21.04533018,105.8363957,1,74,đường chính
Thanh Niên,21.04524109,105.8363834,1,75,đường chính
Thanh Niên,21.04515199,105.836371,1,76,đường chính
Thanh Niên,21.0450629,105.8363587,1,77,đường chính
Thanh Niên,21.04497377,105.8363468,1,78,đường chính
Thanh Niên,21.04488452,105.8363359,1,79,đường chính
Thanh Niên,21.04479526,105.8363249,1,80,đường chính
Thanh Niên,21.04470601,105.836314,1,81,đường chính
Thanh Niên,21.04461676,105.8363031,1,82,đường chính
Thanh Niên,21.04452751,105.8362921,1,83,đường chính
Thanh Niên,21.04443879,105.8362772,1,84,đường chính
Thanh Niên,21.04435019,105.8362613,1,85,đường chính
Thanh Niên,21.04426159,105.8362454,1,86,đường chính
Thanh Niên,21.044173,105.8362295,1,87,đường chính
Thanh Niên,21.04408546,105.8362088,1,88,đường chính
Thanh Niên,21.04399951,105.8361808,1,89,đường chính
Thanh Niên,21.04391356,105.8361528,1,90,đường chính
Thanh Niên,21.04382761,105.8361248,1,91,đường chính
Thanh Niên,21.04374166,105.8360968,1,92,đường chính
Thanh Niên,21.04365584,105.8360684,1,93,đường chính
Thanh Niên,21.04357023,105.8360392,1,94,đường chính
Thanh Niên,21.04348461,105.8360101,1,95,đường chính
Thanh Niên,21.043399,105.8359809,1,96,đường chính
Thanh Niên,21.04331339,105.8359518,1,97,đường chính
Thanh Niên,21.04322777,105.8359226,1,98,đường chính
Thanh Niên,21.04314313,105.8358904,1,99,đường chính
Thanh Niên,21.04305764,105.8358612,1,100,đường chính
Thanh Niên,21.04297034,105.8358389,1,101,đường chính
Thanh Niên,21.04288096,105.8358293,1,102,đường chính
Thanh Niên,21.04279136,105.8358224,1,103,đường chính
Thanh Niên,21.04275564,105.8358199,1,104,đường chính
Thanh Niên,21.04274064,105.8359583,-1,1,đường chính
Thanh Niên,21.04281904,105.8359473,-1,2,đường chính
Thanh Niên,21.04290842,105.83594,-1,3,đường chính
Thanh Niên,21.04299744,105.8359495,-1,4,đường chính
Thanh Niên,21.04308466,105.8359718,-1,5,đường chính
Thanh Niên,21.04317027,105.8360009,-1,6,đường chính
Thanh Niên,21.04325589,105.83603,-1,7,đường chính
Thanh Niên,21.04334151,105.8360592,-1,8,đường chính
Thanh Niên,21.04342713,105.8360883,-1,9,đường chính
Thanh Niên,21.04351275,105.8361174,-1,10,đường chính
Thanh Niên,21.04359837,105.8361466,-1,11,đường chính
Thanh Niên,21.04368399,105.8361757,-1,12,đường chính
Thanh Niên,21.04376961,105.8362048,-1,13,đường chính
Thanh Niên,21.04385523,105.8362339,-1,14,đường chính
Thanh Niên,21.04394085,105.8362631,-1,15,đường chính
Thanh Niên,21.04402666,105.8362914,-1,16,đường chính
Thanh Niên,21.04411484,105.8363098,-1,17,đường chính
Thanh Niên,21.04420302,105.8363281,-1,18,đường chính
Thanh Niên,21.04429144,105.836345,-1,19,đường chính
Thanh Niên,21.0443803,105.8363591,-1,20,đường chính
Thanh Niên,21.04446915,105.8363733,-1,21,đường chính
Thanh Niên,21.04455801,105.8363874,-1,22,đường chính
Thanh Niên,21.04464687,105.8364015,-1,23,đường chính
Thanh Niên,21.04473589,105.8364144,-1,24,đường chính
Thanh Niên,21.04482514,105.8364252,-1,25,đường chính
Thanh Niên,21.0449144,105.8364361,-1,26,đường chính
Thanh Niên,21.04500366,105.836447,-1,27,đường chính
Thanh Niên,21.04509292,105.8364578,-1,28,đường chính
Thanh Niên,21.04518217,105.8364687,-1,29,đường chính
Thanh Niên,21.04527143,105.8364796,-1,30,đường chính
Thanh Niên,21.04536069,105.8364904,-1,31,đường chính
Thanh Niên,21.04544995,105.8365013,-1,32,đường chính
Thanh Niên,21.0455392,105.8365122,-1,33,đường chính
Thanh Niên,21.04562846,105.836523,-1,34,đường chính
Thanh Niên,21.04571772,105.8365339,-1,35,đường chính
Thanh Niên,21.04580697,105.8365448,-1,36,đường chính
Thanh Niên,21.0458961,105.8365568,-1,37,đường chính
Thanh Niên,21.04598509,105.8365699,-1,38,đường chính
Thanh Niên,21.04607409,105.836583,-1,39,đường chính
Thanh Niên,21.04616309,105.836596,-1,40,đường chính
Thanh Niên,21.04625192,105.8366103,-1,41,đường chính
Thanh Niên,21.04634069,105.8366251,-1,42,đường chính
Thanh Niên,21.04642945,105.8366399,-1,43,đường chính
Thanh Niên,21.04651822,105.8366547,-1,44,đường chính
Thanh Niên,21.04660698,105.8366695,-1,45,đường chính
Thanh Niên,21.04669574,105.8366843,-1,46,đường chính
Thanh Niên,21.04678372,105.8367034,-1,47,đường chính
Thanh Niên,21.04686479,105.836743,-1,48,đường chính
Thanh Niên,21.0469421,105.8367919,-1,49,đường chính
Thanh Niên,21.0470106,105.8368542,-1,50,đường chính
Thanh Niên,21.0470779,105.8369179,-1,51,đường chính
Thanh Niên,21.04714357,105.8369836,-1,52,đường chính
Thanh Niên,21.04720925,105.8370492,-1,53,đường chính
Thanh Niên,21.04727492,105.8371149,-1,54,đường chính
Thanh Niên,21.04734059,105.8371806,-1,55,đường chính
Thanh Niên,21.04739866,105.8372503,-1,56,đường chính
Thanh Niên,21.04746259,105.8373179,-1,57,đường chính
Thanh Niên,21.04752652,105.8373856,-1,58,đường chính
Thanh Niên,21.04759045,105.8374532,-1,59,đường chính
Thanh Niên,21.04765439,105.8375208,-1,60,đường chính
Thanh Niên,21.04771832,105.8375884,-1,61,đường chính
Thanh Niên,21.04778225,105.837656,-1,62,đường chính
Thanh Niên,21.04784618,105.8377236,-1,63,đường chính
Thanh Niên,21.04790971,105.8377917,-1,64,đường chính
Thanh Niên,21.0479724,105.8378606,-1,65,đường chính
Thanh Niên,21.04803508,105.8379296,-1,66,đường chính
Thanh Niên,21.0480988,105.8379973,-1,67,đường chính
Thanh Niên,21.04816987,105.8380561,-1,68,đường chính
Thanh Niên,21.04824095,105.838115,-1,69,đường chính
Thanh Niên,21.04831203,105.8381739,-1,70,đường chính
Thanh Niên,21.04838311,105.8382327,-1,71,đường chính
Thanh Niên,21.04845418,105.8382916,-1,72,đường chính
Thanh Niên,21.04852526,105.8383505,-1,73,đường chính
Thanh Niên,21.04859634,105.8384093,-1,74,đường chính
Thanh Niên,21.04866742,105.8384682,-1,75,đường chính
Thanh Niên,21.04873785,105.8385278,-1,76,đường chính
Thanh Niên,21.04881324,105.8385795,-1,77,đường chính
Thanh Niên,21.04889316,105.8386234,-1,78,đường chính
Thanh Niên,21.04897372,105.838666,-1,79,đường chính
Thanh Niên,21.04905428,105.8387086,-1,80,đường chính
Thanh Niên,21.04913485,105.8387511,-1,81,đường chính
Thanh Niên,21.04921541,105.8387937,-1,82,đường chính
Thanh Niên,21.04929597,105.8388363,-1,83,đường chính
Thanh Niên,21.04937653,105.8388789,-1,84,đường chính
Thanh Niên,21.0494571,105.8389215,-1,85,đường chính
Thanh Niên,21.04953759,105.8389642,-1,86,đường chính
Thanh Niên,21.04961746,105.8390083,-1,87,đường chính
Thanh Niên,21.04969733,105.8390523,-1,88,đường chính
Thanh Niên,21.04977719,105.8390964,-1,89,đường chính
Thanh Niên,21.04985539,105.8391436,-1,90,đường chính
Thanh Niên,21.04993166,105.8391944,-1,91,đường chính
Thanh Niên,21.05000794,105.8392453,-1,92,đường chính
Thanh Niên,21.05007319,105.8393104,-1,93,đường chính
Thanh Niên,21.05013395,105.8393813,-1,94,đường chính
Thanh Niên,21.05019456,105.8394521,-1,95,đường chính
Thanh Niên,21.0502515,105.8395266,-1,96,đường chính
Thanh Niên,21.05030866,105.8396008,-1,97,đường chính
Thanh Niên,21.05036712,105.8396739,-1,98,đường chính
Thanh Niên,21.05042556,105.839747,-1,99,đường chính
Thanh Niên,21.05048373,105.8398204,-1,100,đường chính
Thanh Niên,21.0505419,105.8398937,-1,101,đường chính
Thanh Niên,21.05060007,105.839967,-1,102,đường chính
Thanh Niên,21.05064393,105.840017,-1,103,đường chính
Quán Thánh,21.04035235,105.8476112,1,1,đường chính
Quán Thánh,21.04033482,105.8475251,1,2,đường chính
Quán Thánh,21.04031964,105.8474303,1,3,đường chính
Quán Thánh,21.04030446,105.8473354,1,4,đường chính
Quán Thánh,21.04028929,105.8472405,1,5,đường chính
Quán Thánh,21.04027411,105.8471457,1,6,đường chính
Quán Thánh,21.04028602,105.8470519,1,7,đường chính
Quán Thánh,21.04030798,105.8469586,1,8,đường chính
Quán Thánh,21.04032709,105.8468646,1,9,đường chính
Quán Thánh,21.04033648,105.8467689,1,10,đường chính
Quán Thánh,21.04034416,105.846673,1,11,đường chính
Quán Thánh,21.0403516,105.8465771,1,12,đường chính
Quán Thánh,21.04035834,105.8464812,1,13,đường chính
Quán Thánh,21.04036508,105.8463852,1,14,đường chính
Quán Thánh,21.04037181,105.8462892,1,15,đường chính
Quán Thánh,21.04037855,105.8461932,1,16,đường chính
Quán Thánh,21.04038528,105.8460972,1,17,đường chính
Quán Thánh,21.04039489,105.8460017,1,18,đường chính
Quán Thánh,21.0404112,105.845907,1,19,đường chính
Quán Thánh,21.04042752,105.8458124,1,20,đường chính
Quán Thánh,21.04044813,105.8457191,1,21,đường chính
Quán Thánh,21.04048268,105.8456302,1,22,đường chính
Quán Thánh,21.04051962,105.8455427,1,23,đường chính
Quán Thánh,21.04056557,105.84546,1,24,đường chính
Quán Thánh,21.04061152,105.8453773,1,25,đường chính
Quán Thánh,21.04065746,105.8452946,1,26,đường chính
Quán Thánh,21.04070341,105.8452119,1,27,đường chính
Quán Thánh,21.04075161,105.8451306,1,28,đường chính
Quán Thánh,21.04080024,105.8450497,1,29,đường chính
Quán Thánh,21.04086125,105.8449791,1,30,đường chính
Quán Thánh,21.04092226,105.8449084,1,31,đường chính
Quán Thánh,21.04098327,105.8448378,1,32,đường chính
Quán Thánh,21.04104548,105.8447684,1,33,đường chính
Quán Thánh,21.04110783,105.8446991,1,34,đường chính
Quán Thánh,21.04117023,105.8446298,1,35,đường chính
Quán Thánh,21.04124516,105.844577,1,36,đường chính
Quán Thánh,21.04131524,105.8445167,1,37,đường chính
Quán Thánh,21.04138532,105.8444565,1,38,đường chính
Quán Thánh,21.04145539,105.8443963,1,39,đường chính
Quán Thánh,21.04152547,105.8443361,1,40,đường chính
Quán Thánh,21.04159554,105.8442759,1,41,đường chính
Quán Thánh,21.04166562,105.8442156,1,42,đường chính
Quán Thánh,21.04173569,105.8441554,1,43,đường chính
Quán Thánh,21.04180577,105.8440952,1,44,đường chính
Quán Thánh,21.0418758,105.8440349,1,45,đường chính
Quán Thánh,21.04194538,105.843974,1,46,đường chính
Quán Thánh,21.04201496,105.8439132,1,47,đường chính
Quán Thánh,21.04208454,105.8438523,1,48,đường chính
Quán Thánh,21.04212436,105.8437709,1,49,đường chính
Quán Thánh,21.04214702,105.8436778,1,50,đường chính
Quán Thánh,21.04216968,105.8435847,1,51,đường chính
Quán Thánh,21.04219233,105.8434915,1,52,đường chính
Quán Thánh,21.04221739,105.8433991,1,53,đường chính
Quán Thánh,21.04224069,105.8433066,1,54,đường chính
Quán Thánh,21.04225951,105.8432125,1,55,đường chính
Quán Thánh,21.04227795,105.8431183,1,56,đường chính
Quán Thánh,21.04229591,105.843024,1,57,đường chính
Quán Thánh,21.04231388,105.8429296,1,58,đường chính
Quán Thánh,21.04233184,105.8428353,1,59,đường chính
Quán Thánh,21.0423498,105.842741,1,60,đường chính
Quán Thánh,21.04236562,105.8426463,1,61,đường chính
Quán Thánh,21.04238164,105.8425516,1,62,đường chính
Quán Thánh,21.04239996,105.8424574,1,63,đường chính
Quán Thánh,21.04241828,105.8423631,1,64,đường chính
Quán Thánh,21.0424366,105.8422689,1,65,đường chính
Quán Thánh,21.04245492,105.8421747,1,66,đường chính
Quán Thánh,21.04247325,105.8420805,1,67,đường chính
Quán Thánh,21.04249157,105.8419862,1,68,đường chính
Quán Thánh,21.04250989,105.841892,1,69,đường chính
Quán Thánh,21.04252877,105.8417979,1,70,đường chính
Quán Thánh,21.04254834,105.841704,1,71,đường chính
Quán Thánh,21.04256791,105.84161,1,72,đường chính
Quán Thánh,21.04258748,105.8415161,1,73,đường chính
Quán Thánh,21.04260705,105.8414221,1,74,đường chính
Quán Thánh,21.0426243,105.8413278,1,75,đường chính
Quán Thánh,21.042637,105.8412325,1,76,đường chính
Quán Thánh,21.04264971,105.8411372,1,77,đường chính
Quán Thánh,21.04266357,105.8410421,1,78,đường chính
Quán Thánh,21.0426824,105.840948,1,79,đường chính
Quán Thánh,21.04270061,105.8408538,1,80,đường chính
Quán Thánh,21.04271005,105.8407581,1,81,đường chính
Quán Thánh,21.04271949,105.8406624,1,82,đường chính
Quán Thánh,21.04272892,105.8405666,1,83,đường chính
Quán Thánh,21.04273836,105.8404709,1,84,đường chính
Quán Thánh,21.0427478,105.8403752,1,85,đường chính
Quán Thánh,21.04275723,105.8402795,1,86,đường chính
Quán Thánh,21.04276667,105.8401838,1,87,đường chính
Quán Thánh,21.04277,105.8400877,1,88,đường chính
Quán Thánh,21.04277,105.8399915,1,89,đường chính
Quán Thánh,21.04277,105.8398952,1,90,đường chính
Quán Thánh,21.04277,105.839799,1,91,đường chính
Quán Thánh,21.04277,105.8397027,1,92,đường chính
Quán Thánh,21.04277,105.8396065,1,93,đường chính
Quán Thánh,21.04277,105.8395102,1,94,đường chính
Quán Thánh,21.04277,105.839414,1,95,đường chính
Quán Thánh,21.04277,105.8393177,1,96,đường chính
Quán Thánh,21.04277,105.8392215,1,97,đường chính
Quán Thánh,21.04277,105.8391252,1,98,đường chính
Quán Thánh,21.04277,105.839029,1,99,đường chính
Quán Thánh,21.04277,105.8389327,1,100,đường chính
Quán Thánh,21.04277,105.8388365,1,101,đường chính
Quán Thánh,21.04277,105.8387402,1,102,đường chính
Quán Thánh,21.04277,105.838644,1,103,đường chính
Quán Thánh,21.04277,105.8385477,1,104,đường chính
